Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
15/07/2023 0:00;38,9;4,2;1;14,5;27;0,8;0,7;44,8;24,1;68,9;0;0;0;82
15/07/2023 1:00;56,1;5,1;1,2;14,6;160;2;0,5;30,6;19,6;50,2;0;0;0;80
15/07/2023 2:00;49,9;6,6;1,3;14,6;48;3,5;0,3;20,9;17,3;38,2;0;0;0;80
15/07/2023 3:00;39,6;6,1;1,4;13,8;21;1,9;0,2;18,4;19;37,3;0;0;0;85
15/07/2023 4:00;34;9,2;1,2;13,8;19;3,3;0,2;16,3;18,1;34,4;0;0;0;86
15/07/2023 5:00;40,5;7,7;1,6;13,6;30;5,1;0,1;11,8;16,6;28,4;0;0;0;84
15/07/2023 6:00;43,6;5,8;1,3;13,4;44;2,3;0,3;20,3;22,8;43,1;0;0;1;84
15/07/2023 7:00;33,8;4,4;1,1;13,2;51;1,7;0,7;43,2;27,4;70,5;0;0;55;85
15/07/2023 8:00;38,8;4,5;1,3;14,6;229;5,3;0,7;38;24,1;62,1;0;0;289;79
15/07/2023 9:00;67,4;14,3;1,3;16,8;131;6,9;0,6;27,8;23,6;51,4;0;0;489;67
15/07/2023 10:00;55,1;20,4;2,2;16,8;201;11,1;0,3;22;14,7;36,8;0;0;295;63
15/07/2023 11:00;39,2;19,1;2,8;18,1;169;10,8;0,3;21;14,2;35,2;0;0;679;58
15/07/2023 12:00;30,6;14;3,4;18;184;12,3;0,3;17,7;11,5;29,3;0;0;629;59
15/07/2023 13:00;31,5;10;3,4;19;156;11,6;0,3;15,6;12,3;27,9;0;0;504;53
15/07/2023 14:00;23,2;7,2;2,9;18,5;138;9,6;0,4;16,4;13,8;30,2;0;0;261;55
15/07/2023 15:00;16,6;5,7;2;18,1;88;7,1;0,5;18,5;16,6;35,1;0;0;216;60
15/07/2023 16:00;15,2;4,6;1,9;18,3;171;7,1;0,5;18,9;17;35,9;0;0;93;57
15/07/2023 17:00;11,3;3,6;2,1;16,9;129;6,7;0,6;18,7;16;34,7;0;0;212;71
15/07/2023 18:00;9,4;3,3;2,1;17,3;149;5,6;0,5;16,8;15,2;31,9;0;0;99;63
15/07/2023 19:00;7;3,4;2,4;16,5;75;4,6;0,4;15;16,6;31,6;0;0;0;66
15/07/2023 20:00;4,9;2,7;1,7;15,9;70;3,5;0,4;13,6;16,2;29,8;0;0;0;68
15/07/2023 21:00;3,5;2,2;1,8;15,9;154;4,1;0,5;15,6;16,2;31,8;0;0;0;68
15/07/2023 22:00;3,1;1,9;2,1;15,3;143;6;0,3;14,3;13,6;27,9;0;0;0;73
15/07/2023 23:00;6,3;2,4;2,1;14,6;163;5,6;0,3;14,1;13;27,2;0;0;0;80
16/07/2023 0:00;5,4;2,4;1,9;13,8;206;6;0,3;14,4;12,3;26,8;0;0;0;88
16/07/2023 1:00;4,6;2,5;1,4;13,8;204;3,8;0,3;16,9;14,9;31,8;0;0;0;88
16/07/2023 2:00;4,4;2,4;1,2;12,9;148;4,4;0,3;14,3;12,3;26,6;0;0;0;96
16/07/2023 3:00;3,8;2,4;0,7;12,9;151;4,1;0,2;12,8;11,8;24,6;0;0;0;97
16/07/2023 4:00;3,7;2,3;1,1;12,9;248;2;0,2;12,3;15,2;27,4;0;0;0;97
16/07/2023 5:00;3,4;2,3;1;13;238;1,9;0,2;13,2;16,4;29,6;0;0;0;96
16/07/2023 6:00;3,4;2,5;1;13;227;1,4;0,3;13,3;17,5;30,8;0;0;2;95
16/07/2023 7:00;3,5;2,5;0,8;13,6;264;1,4;0,5;29,5;18,9;48,4;0;0;83;94
16/07/2023 8:00;3,8;2,5;0,9;14,6;252;3,1;0,5;25,7;17,7;43,4;0;0;153;85
16/07/2023 9:00;5,5;2,6;2;15,4;172;7,8;0,3;16,4;14;30,3;0;0;290;76
16/07/2023 10:00;7,5;2,8;2,9;16,3;165;11,8;0,1;12;9,3;21,3;0;0;396;67
16/07/2023 11:00;6,9;3,4;3,4;17,2;156;13;0,1;13,7;7,7;21,4;0;0;694;62
16/07/2023 12:00;6,4;3,4;3,4;18,3;154;13,2;0,1;14,2;7,2;21,4;0;0;786;55
16/07/2023 13:00;5,8;3,5;3,2;18,4;153;13,1;0,1;11,1;7,2;18,3;0;0;673;54
16/07/2023 14:00;5,8;3,3;3,1;18,8;161;12,1;0,2;12;8,7;20,7;0;0;774;53
16/07/2023 15:00;9;3,4;3,1;18,8;171;12,3;0,2;10,7;8,3;19;0;0;513;53
16/07/2023 16:00;12,5;3,3;2,7;18,5;159;11,2;0,2;10,1;8,9;19;0;0;323;55
16/07/2023 17:00;10,4;3,4;2;19;162;10,1;0,2;11,2;10,6;21,8;0;0;207;52
16/07/2023 18:00;12,3;3,3;2;18,2;135;8;0,2;10,2;12,2;22,4;0;0;33;56
16/07/2023 19:00;8,5;3,2;2;17,2;188;6,6;0,4;12,9;15;27,9;0;0;0;62
16/07/2023 20:00;5,9;3,1;1,8;16,5;180;6;0,4;10,9;15,3;26,2;0;0;0;66
16/07/2023 21:00;4,2;3;2,1;15,9;188;7,3;0,3;8,9;13,9;22,9;0;0;0;70
16/07/2023 22:00;3;2,9;1,6;14,5;81;3,7;0,3;9,5;17,2;26,8;0;0;0;87
16/07/2023 23:00;2,8;2,8;1,2;14;39;1,7;0,5;14,3;17,9;32,2;0;0;0;94
17/07/2023 0:00;0;2,7;0,9;13,8;222;2,2;0,4;13,4;16,7;30,1;0;0;0;94
17/07/2023 1:00;0;2,7;0,9;14;117;1,1;0,4;21,8;19,1;40,9;0;0;0;94
17/07/2023 2:00;0;2,7;1;14,4;284;2,5;0,4;17,6;17,3;34,8;0;0;0;89
17/07/2023 3:00;0;2,8;1,1;14,5;323;1,5;0,3;18,9;18,4;37,3;0;0;0;88
17/07/2023 4:00;0;2,8;1,3;13;212;2,2;0,2;15,1;17,5;32,6;0;0;0;96
17/07/2023 5:00;0;2,7;0,9;13,2;170;2,5;0,3;16,8;16,3;33,1;0;0;0;94
17/07/2023 6:00;0;2,7;1;13,7;266;0,8;0,5;32,1;21;53,1;0;0;1;92
17/07/2023 7:00;2,6;2,6;1,1;14,2;279;0,8;1,2;73,7;24,4;98,1;0;0;26;90
17/07/2023 8:00;4,4;2,7;1,3;13,6;240;1,7;1,3;65,4;24,5;89,9;0;0;117;93
17/07/2023 9:00;6,2;3,4;3,6;14,7;166;9,8;0,5;21,4;16,7;38,1;0;0;265;77
17/07/2023 10:00;10,8;3,4;3;15,5;190;11,9;0,3;19,1;14,4;33,5;0;0;481;73
17/07/2023 11:00;11,3;4;3,7;17,1;165;13,3;0,2;16,8;12;28,8;0;0;665;60
17/07/2023 12:00;11,2;6,6;4,5;17,3;170;14,8;0,2;16,8;10,4;27,3;0,5;0;648;58
17/07/2023 13:00;14,1;7,4;4,2;17,2;180;14;0,2;16,1;10,9;26,9;0,5;0;466;59
17/07/2023 14:00;10,3;8,9;3,9;17,7;188;14,9;0,2;13,6;10,2;23,8;0,5;0;551;55
17/07/2023 15:00;12,9;7,1;2,9;18,3;191;12,7;0,3;16,7;12,5;29,2;0,6;0;434;53
17/07/2023 16:00;16,3;5,3;3,3;18,2;193;12,5;0,3;16,9;13,6;30,5;0,5;0;366;53
17/07/2023 17:00;15,7;3,9;3,4;18,1;172;11;0,3;15,9;13,6;29,6;0,5;0;278;55
17/07/2023 18:00;11,9;3,4;2,6;17,3;174;7,6;0,6;16,9;16,5;33,4;0,6;0;73;60
17/07/2023 19:00;10,7;2,5;2,5;16,4;156;5;0,6;15,1;18,6;33,8;0,6;0;0;67
17/07/2023 20:00;7,4;1,9;1,6;15,7;178;3,2;0,8;19,8;21;40,8;0,6;0;0;74
17/07/2023 21:00;5,3;1,5;1,6;15;202;2,5;0,7;19,1;22;41,1;0,5;0;0;81
17/07/2023 22:00;4,4;1,2;1,9;14,2;219;1,8;0,7;20,3;22,3;42,6;0,8;0;0;91
17/07/2023 23:00;3,3;1,3;1,6;14,4;184;4,6;0,5;14,6;16,8;31,4;0,7;0;0;84
18/07/2023 0:00;2,6;1,2;1,2;15,1;9;3,3;0,4;20,4;18,3;38,6;0,6;0;0;80
18/07/2023 1:00;4;1,7;1,4;14,6;219;5,8;0,2;21,3;16,9;38,2;0,5;0;0;82
18/07/2023 2:00;13;3,8;2,3;14,3;192;17,7;0;12,9;6,7;19,7;0,4;0;0;76
18/07/2023 3:00;12,6;3,5;2,4;14,3;179;18,2;0;12,4;5,3;17,7;0,5;0;0;77
18/07/2023 4:00;9,2;3,5;2,6;14,5;182;19,3;0;11,9;5,2;17,1;0,6;0;0;74
18/07/2023 5:00;7,2;3,3;2,3;13,8;211;12,3;0;14;12,2;26,1;0,7;0;0;81
18/07/2023 6:00;5,4;3,2;1,4;13,6;169;5,5;0,3;19,3;17,3;36,6;0,6;0;2;82
18/07/2023 7:00;4,7;3,1;1,6;13,9;219;2,6;0,8;37,5;23,5;60,9;0,7;0;23;81
18/07/2023 8:00;5,6;3,1;2,9;15;164;9;0,6;23,6;18,1;41,6;0,7;0;196;72
18/07/2023 9:00;15,8;3,2;4,1;15,5;154;10,5;0,4;22,6;17,1;39,7;0,7;0;347;69
18/07/2023 10:00;24,6;3,8;4,9;16,5;151;12,9;0,3;19,8;13;32,8;0,6;0;771;63
18/07/2023 11:00;28,6;3,8;3,9;15,9;156;12,9;0,2;17,2;11,9;29,1;0,6;0;537;68
18/07/2023 12:00;21,6;3,9;4,1;16,7;155;12,8;0,2;15,9;11,4;27,3;0,7;0;755;65
18/07/2023 13:00;16;3,9;4,3;17,4;156;13,6;0,1;13;10,2;23,2;0,7;0;885;60
18/07/2023 14:00;12,8;3,9;4,6;17,3;157;13,3;0,2;12,5;9,4;21,9;0,7;0;950;63
18/07/2023 15:00;9,9;3,8;3,7;17,6;176;14,3;0,2;12,5;10,2;22,8;0,7;0;724;57
18/07/2023 16:00;13,3;3,7;3,4;17,2;184;13,2;0,2;13,3;11,8;25,1;0,6;0;289;58
18/07/2023 17:00;12,4;3,6;2,9;17,3;185;11,7;0,3;14,8;13;27,8;0,7;0;260;58
18/07/2023 18:00;8,9;3,6;3;17,2;181;10,7;0,4;14,9;14,6;29,5;0,6;0;133;57
18/07/2023 19:00;8,6;3,5;2,5;16;178;9,1;0,5;12,8;17,7;30,5;0,6;0;0;58
18/07/2023 20:00;6;3,4;2,1;15,4;188;6,7;0,5;15,3;19,9;35,2;0,8;0;0;63
18/07/2023 21:00;4,3;3,2;2,3;15,2;187;7,5;0,3;9,4;17,8;27,2;0,7;0;0;66
18/07/2023 22:00;3,2;3,1;2;14,9;159;8,7;0,3;9,8;15,2;25;0,6;0;0;66
18/07/2023 23:00;3;3;1,5;14,7;153;5,8;0,3;11,8;17,8;29,6;0,6;0;0;68
19/07/2023 0:00;0;3;2,2;14,1;158;11,2;0,2;9,8;11,2;21;0,5;0;0;71
19/07/2023 1:00;0;2,9;0,9;14,2;131;8,6;0,2;11,2;11,6;22,8;0,5;0;0;70
19/07/2023 2:00;0;2,9;1,2;14,4;109;7,4;0,2;13,8;13,7;27,4;0,6;0;0;68
19/07/2023 3:00;0;2,8;1,3;14,2;192;10,6;0,1;12,6;9,4;22;0,6;0;0;71
19/07/2023 4:00;2,8;2,8;1,8;14,1;177;11,1;0,1;12,4;8,7;21,1;0,6;0;0;74
19/07/2023 5:00;3;2,9;2;14,2;165;10;0,2;14;12,1;26,1;0,7;0;0;70
19/07/2023 6:00;0;3,4;2,7;13,9;196;8,9;0,3;18,1;15;33,1;0,6;0;1;72
19/07/2023 7:00;3,4;3,4;2,9;14;208;8;0,5;22,6;17,2;39,8;0,7;0;37;74
19/07/2023 8:00;3,3;3,3;2,7;14,8;192;8,3;0,5;22,5;17,1;39,6;0,7;0;103;70
19/07/2023 9:00;4,6;3,3;2,8;15,2;197;10,4;0,4;20,5;14,3;34,8;0,5;0;174;67
19/07/2023 10:00;0;0;3,6;15,2;178;11,4;0,3;12;12,1;24;0;0;157;69
19/07/2023 11:00;0;0;2,2;14,9;163;7;0;0;0;0;0;0;136;78
19/07/2023 12:00;0;0;3,1;15,3;158;0;0,5;14,6;13,7;28,2;0;0;246;71
19/07/2023 13:00;0;0;3,6;14,9;163;9,3;0,5;15,3;13,1;28,4;0;0;303;72
19/07/2023 14:00;0;0;4,3;15,9;162;10,9;0,5;18,1;10,8;28,9;0;0;536;65
19/07/2023 15:00;0;0;4,5;16,3;159;11,8;0,4;21;10,1;31,1;0;0;684;63
19/07/2023 16:00;0;0;4,3;15,7;160;12;0,4;20,6;9,5;30,1;0;0;403;65
19/07/2023 17:00;0;0;4,3;15,3;156;11,3;0,4;18,6;11,4;30,1;0;0;246;66
19/07/2023 18:00;0;0;3,7;14,9;161;9,1;0,6;19,1;14,3;33,4;0;0;62;68
19/07/2023 19:00;0;0;2,1;15,1;149;4,4;1;24,5;20,9;45,4;0;0;0;66
19/07/2023 20:00;4,1;3,6;2,8;14,6;152;6,4;0,7;22,2;18,3;40,5;0;0;0;67
19/07/2023 21:00;3,2;3,2;2,5;14,5;147;6,3;0,7;23,6;18,6;42,1;0;0;0;67
19/07/2023 22:00;0;3,1;1,6;14,4;174;4,7;0,7;25,8;18,7;44,4;0;0;0;69
19/07/2023 23:00;0;2,5;1,6;14,9;132;6,2;0,7;26,4;16,2;42,6;0;0;0;65
20/07/2023 0:00;0;2,5;1,6;15,1;138;7,5;0,5;21,5;14;35,6;0;0;0;65
20/07/2023 1:00;0;3,5;2,9;15;153;13,3;0,2;17,1;7,6;24,7;0;0;0;65
20/07/2023 2:00;0;3,4;3,1;14,8;148;13,9;0,1;15,9;6;22;0;0;0;66
20/07/2023 3:00;3,3;3,3;2,9;14,2;154;13,4;0,1;15;5,8;20,8;0;0;1;72
20/07/2023 4:00;3,3;2,9;2,2;13,7;165;12,4;0,1;14,4;6,6;21,1;0;0;0;79
20/07/2023 5:00;3,3;2,7;1,9;13,6;159;10,4;0,2;14,1;7,5;21,6;0;0;0;80
20/07/2023 6:00;3;2,6;1,5;13,9;135;6,9;0,3;16,2;12,3;28,5;0;0;1;76
20/07/2023 7:00;2,8;2,5;2,1;13,8;139;8,5;0,3;16,1;11,1;27,1;0;0;26;78
20/07/2023 8:00;2,8;2,5;1,8;13,3;152;7,6;0,3;16,4;12;28,4;0;0;99;86
20/07/2023 9:00;3,2;2,4;2,7;14,9;143;9,7;0,3;14,9;9,5;24,4;0;0;288;74
20/07/2023 10:00;4,3;2,5;3,7;16,2;148;12,4;0,2;13,2;6,9;20,1;0;0;625;63
20/07/2023 11:00;9;2,7;3,4;17;145;12,7;0,2;15,9;6,9;22,8;0;0;631;58
20/07/2023 12:00;10,2;2,7;3,6;17,3;149;12,5;0,2;18,7;7,3;26;0;0;669;57
20/07/2023 13:00;11,8;2,7;4;17,5;151;13,1;0,2;16,4;6,4;22,7;0;0;824;56
20/07/2023 14:00;10;2,6;4;17,7;162;13,5;0,2;15,3;6,6;21,9;0;0;788;55
20/07/2023 15:00;7,8;2,7;4;18,4;159;13,1;0,2;14,9;6,7;21,6;0;0;761;51
20/07/2023 16:00;6,6;2,7;4,3;18,5;155;12,6;0,2;14,5;6,8;21,3;0;0;652;52
20/07/2023 17:00;10,3;2,7;3,8;18;161;12,1;0,2;14,9;7,8;22,8;0;0;389;54
20/07/2023 18:00;8;2,7;3,7;17,1;150;11,6;0,2;13,7;9,5;23,2;0;0;106;57
20/07/2023 19:00;10,9;2,6;3,1;16,2;151;9,8;0,3;12,8;11,8;24,6;0;0;0;60
20/07/2023 20:00;7,5;2,5;2,4;15,9;147;9,2;0,3;12,6;10,9;23,4;0;0;0;62
20/07/2023 21:00;5,3;2,4;1,8;15,9;148;7,5;0,4;15,1;12,3;27,4;0;0;0;64
20/07/2023 22:00;3,8;2,4;2,5;15,5;170;9,2;0,3;12,1;11;23,1;0;0;0;65
20/07/2023 23:00;2,8;2,3;2,6;15,2;177;11,5;0,2;10,9;7,9;18,7;0;0;0;68
21/07/2023 0:00;2,3;2,3;1,8;14,6;212;11,6;0,2;11,2;6,9;18;0;0;0;75
21/07/2023 1:00;0;2,3;2;13,9;215;11,2;0,1;13,2;6,6;19,9;0;0;0;84
21/07/2023 2:00;0;2,3;1,6;13,1;212;10,2;0,2;16,1;5,6;21,7;0;0;0;95
21/07/2023 3:00;0;2,3;1,6;13,7;169;8,5;0,3;17,7;6,2;23,9;0;0;0;90
21/07/2023 4:00;0;2,2;1,4;13,4;192;9,7;0,2;17,3;5,3;22,6;0;0;0;92
21/07/2023 5:00;0;2,3;1,3;13,2;193;6,5;0,2;19,5;10,6;30;0;0;0;93
21/07/2023 6:00;0;2,3;1,5;13,6;197;4;0,4;28,2;16,5;44,7;0;0;1;89
21/07/2023 7:00;0;2,3;0,9;13,3;190;2,4;0,7;34,6;18,9;53,5;0;0;44;93
21/07/2023 8:00;0;2,3;1,1;14,4;248;2;1;53,8;23,2;77;0;0;94;86
21/07/2023 9:00;2,3;2,3;1,8;14,9;203;5,2;0,8;35,1;17,9;53;0;0;205;83
21/07/2023 10:00;2,8;2,5;3,3;15,8;158;8,2;0,5;25,9;13,3;39,2;0;0;526;74
21/07/2023 11:00;7,1;3;3,1;16,6;164;9,9;0,4;24,2;11,4;35,6;1,3;0;534;67
21/07/2023 12:00;7,9;3;3,9;16,4;159;10,7;0,4;23,9;10,4;34,3;0,8;0;681;69
21/07/2023 13:00;8,5;3;3,4;17,1;165;11,4;0,3;19,3;9;28,3;0,8;0;687;62
21/07/2023 14:00;7,3;3;3,3;17,8;157;10,9;0,3;18,3;9,5;27,8;0,7;0;432;57
21/07/2023 15:00;7,7;2,9;3,3;17;160;10;0,4;18,8;10,5;29,4;0,8;0;432;64
21/07/2023 16:00;7,2;2,9;3,9;16,3;167;10,1;0,4;18,4;10,6;29,1;0,9;0;395;71
21/07/2023 17:00;8;2,8;3,5;15,8;162;8,6;0,5;19,5;12,7;32,3;0,9;0;190;72
21/07/2023 18:00;10,2;2,7;2,9;15,3;150;6,4;0,6;20,8;16,1;36,9;0,8;0;62;71
21/07/2023 19:00;7,1;2,6;2,7;15;144;5;0,7;20,3;17,3;37,6;0,8;0;0;72
21/07/2023 20:00;5;2,5;2,9;14,6;148;5,8;0,6;20,1;15,9;36;0,9;0;0;75
21/07/2023 21:00;3,6;2,5;3,2;14,3;150;6,9;0,4;17,7;14,2;31,9;0,8;0;0;78
21/07/2023 22:00;2,6;2,5;3,1;14,3;152;9;0,4;16,9;11,5;28,4;0,7;0;0;78
21/07/2023 23:00;2,4;2,4;2,4;14,5;148;10;0,3;19,2;11;30,2;0,7;0;0;73
22/07/2023 0:00;0;2,4;2;14,6;168;10,7;0,3;20;10,1;30,2;0,6;0;0;70
22/07/2023 1:00;2,4;2,4;2,2;14,6;161;11,9;0,3;19,4;8,5;28;0,6;0;0;72
22/07/2023 2:00;0;2,4;2,7;14;152;12,2;0,3;19;8,4;27,4;0,7;0;0;77
22/07/2023 3:00;0;2,4;1,4;13,3;199;12,6;0,2;17,4;6,2;23,6;0,7;0;0;83
22/07/2023 4:00;0;2,3;1;12,4;205;10,8;0,2;16,5;6,5;22,9;0,7;0;0;93
22/07/2023 5:00;2,3;2,3;1,3;12,9;162;8,3;0,2;16,9;11;27,9;0,7;0;0;89
22/07/2023 6:00;2,3;2,3;2;13,5;163;7,1;0,4;21,5;15,5;37;0,8;0;1;79
22/07/2023 7:00;2,4;2,3;1,7;13,6;174;5,9;0,5;23,7;17;40,7;0,8;0;24;79
22/07/2023 8:00;2,3;2,3;1;13,3;165;5,9;0,5;21,2;16,2;37,4;0,8;0;79;85
22/07/2023 9:00;2,3;2,3;1,8;13,7;148;7,8;0,6;24,1;18;42;0,8;0;201;84
22/07/2023 10:00;3,3;2,3;2,8;14,3;159;10,1;0,4;19,3;13,1;32,4;0,8;0;371;79
22/07/2023 11:00;6,4;2,8;2,4;14,1;166;10,3;0,5;22,7;14,6;37,3;0,8;0;369;84
22/07/2023 12:00;6;2,8;3;14,9;160;11;0,4;22,3;14,3;36,5;0,9;0;287;72
22/07/2023 13:00;5,9;2,8;3;15,6;148;12,1;0,4;22,7;12,6;35,3;0,8;0;407;68
22/07/2023 14:00;8,9;3;2,7;15,1;160;11,3;0,5;26,9;13,7;40,6;0,8;0;578;76
22/07/2023 15:00;16,1;3,1;3,8;16;149;13,4;0,4;22;12,1;34;0,8;0;709;63
22/07/2023 16:00;11,4;4,1;3,6;16,4;151;14;0,3;18,7;11,3;30;0,8;0;547;56
22/07/2023 17:00;9,3;4;3,6;16,3;151;12,3;0,4;17,5;12,7;30,2;0,8;0;232;57
22/07/2023 18:00;12,3;3,4;3;15,5;148;10,5;0,4;15,9;14;29,9;0,8;0;58;61
22/07/2023 19:00;8,6;2,8;3;14,7;155;10,4;0,4;14,9;14,5;29,3;0,7;0;0;64
22/07/2023 20:00;6;2,3;2;14,3;150;5,8;0,5;19,4;20,5;39,9;0,8;0;0;65
22/07/2023 21:00;4,2;2;1,6;14,4;69;3,5;0,5;21,6;22,3;43,9;0,7;0;0;64
22/07/2023 22:00;3;1,8;1,2;14,4;172;1,9;0,7;24,9;24,1;49;1,1;0;0;70
22/07/2023 23:00;2,2;1,6;1,9;14,1;165;6,6;0,5;21,1;17;38,1;1;0;0;78
23/07/2023 0:00;1,8;1,7;1,9;13,7;142;8,6;0,4;19;13,9;32,9;0,7;0;0;78
23/07/2023 1:00;0;1,9;1,7;13,7;144;10,6;0,3;18,9;11,3;30,2;0,7;0;0;76
23/07/2023 2:00;1,9;1,9;1,4;13,5;169;11,8;0,3;17,7;8,8;26,5;0,6;0;0;78
23/07/2023 3:00;2,1;1,9;1,6;12,8;219;11,8;0,2;17;9,1;26;0,8;0;0;87
23/07/2023 4:00;5,3;1,9;1;12,6;221;9,5;0,2;16,2;8,6;24,8;0,8;0;0;91
23/07/2023 5:00;4,9;1,9;1,2;13;246;5,4;0,3;15,7;14,3;30,1;0,8;0;0;89
23/07/2023 6:00;4,5;2;1,5;12,9;234;2,3;0,4;19,8;20,2;40;0,9;0;2;89
23/07/2023 7:00;4,1;2;1,2;13,2;211;4,6;0,4;20,3;17,7;38;1,1;0;37;87
23/07/2023 8:00;4,4;2,1;1,5;14;158;8,9;0,3;17,1;11,1;28,2;0,9;0;183;81
23/07/2023 9:00;7,2;2,7;1,7;16;157;9,2;0,4;18,9;10,8;29,6;0,8;0;468;71
23/07/2023 10:00;13,3;3;2,1;16,5;143;11,5;0,3;20;8,7;28,7;0,8;0;401;66
23/07/2023 11:00;11,3;5,5;3,2;16,4;161;13,4;0,2;18,1;7,4;25,5;0,8;0;319;64
23/07/2023 12:00;9,2;5,1;3,5;16,8;169;14;0,2;16,8;7,4;24,2;0,8;0;331;62
23/07/2023 13:00;8,3;4,6;3,2;17,6;169;14,4;0,3;16,1;8,2;24,4;0,9;0;283;56
23/07/2023 14:00;6,8;4;3,5;17,9;186;14,9;0,3;17,8;8,5;26,3;0,8;0;435;57
23/07/2023 15:00;5,5;3,4;3,1;17,7;155;13,6;0,3;15,7;8,2;23,9;0,8;0;341;59
23/07/2023 16:00;8;3,5;1,9;17,4;151;10,3;0,4;18,2;11,1;29,4;0,9;0;262;65
23/07/2023 17:00;6,8;3,3;1,9;17,7;137;10;0,4;17,3;11,7;29;0,9;0;106;59
23/07/2023 18:00;11,8;4;2;15,9;153;8;0,5;18,6;14,4;33;0,9;0;22;76
23/07/2023 19:00;9,5;3,2;1,7;15,2;180;5,3;0,6;18,1;16,8;34,9;0,9;0;0;80
23/07/2023 20:00;6,6;2,7;1,7;15,2;186;5,4;0,6;20,5;17,5;38;1;0;0;78
23/07/2023 21:00;4,6;2,6;1,8;14,4;225;4,7;0,6;18,5;18,1;36,6;0,9;0;0;85
23/07/2023 22:00;3,3;2,6;1,2;15,2;251;1,3;0,8;26,1;21,7;47,9;1,1;0;0;79
23/07/2023 23:00;2,7;2,7;1,3;15,1;231;3,2;0,6;23,1;19,9;43;1,2;0;0;77
24/07/2023 0:00;2,8;2,6;0,9;14,9;234;5,8;0,4;19,4;14,3;33,8;0,9;0;0;79
24/07/2023 1:00;4,2;3,1;1,1;14,5;226;7,2;0,3;19,8;12,5;32,3;1,1;0;0;84
24/07/2023 2:00;4;4;1,3;14,1;244;5,9;0,2;17,5;12,3;29,8;1;0;0;87
24/07/2023 3:00;4,2;4;1;13,4;214;7,6;0,1;16,7;7,3;24;0,8;0;0;92
24/07/2023 4:00;8;3,9;1,1;13,7;117;3,3;0,3;17,1;14,6;31,7;0,8;0;0;92
24/07/2023 5:00;7,1;3,9;1,1;13,6;209;1,4;0,4;28,6;19,3;47,9;1,1;0;0;92
24/07/2023 6:00;6,4;3,8;1,1;13,4;211;1;0,6;39,6;23;62,6;1,2;0;1;93
24/07/2023 7:00;6;3,8;0,9;13,8;213;1,5;1,3;63,1;23,9;87,1;1,4;0;56;91
24/07/2023 8:00;12,9;4;1,4;15,7;206;4;1;45;22,8;67,8;1,3;0;290;77
24/07/2023 9:00;30;5;1,9;16,7;216;8;0,7;34;18,2;52,2;1,1;0;493;71
24/07/2023 10:00;30,3;5,3;2,3;17,8;181;10,3;0,5;30,3;15;45,3;0,8;0;514;61
24/07/2023 11:00;22,7;4,9;3,1;17,7;165;10,5;0,4;24,9;13,8;38,7;0,9;0;273;62
24/07/2023 12:00;15,9;4,1;2,5;17,8;138;8,9;0,4;22,1;14,2;36,3;0,9;0;319;64
24/07/2023 13:00;12,3;3,8;2,9;18,4;122;9,9;0,4;19,8;12,8;32,7;0,9;0;621;61
24/07/2023 14:00;10,4;3,1;2,5;18,5;182;10,7;0,3;20,6;11,5;32,1;0,9;0;452;60
24/07/2023 15:00;8,2;2,6;2;19;178;9,1;0,4;21,3;13,6;34,9;1;0;278;56
24/07/2023 16:00;9,2;2,2;2,4;18,8;147;8,6;0,4;22;14;36;0,9;0;311;57
24/07/2023 17:00;11,4;2;2,7;18,8;166;8,4;0,4;23,1;14,5;37,5;0,9;0;212;57
24/07/2023 18:00;9,7;2;2;18,4;125;6,2;0,8;27,7;19,9;47,6;0,9;0;65;57
24/07/2023 19:00;16,9;1,9;1,7;17,3;122;3,1;1;34,5;23;57,5;1;0;0;61
24/07/2023 20:00;11,8;1,7;1,3;16,6;153;2,5;1,1;37,8;23,3;61;1;0;0;64
24/07/2023 21:00;8,2;1,6;1,5;16;145;1,1;1;41,1;23,8;64,9;1;0;0;67
24/07/2023 22:00;6,4;1,5;1,6;15,5;66;1;0,8;38,7;22,1;60,8;0,8;0;0;70
24/07/2023 23:00;11;1,5;1,1;15,2;130;1;0,9;45,3;20,4;65,7;0,9;0;0;69
25/07/2023 0:00;9,5;1,5;1,2;14,7;251;0,9;1,1;66,6;19,4;86;1,3;0;0;73
25/07/2023 1:00;15,6;1,5;1,1;13,7;229;1,1;0,6;48,5;17,6;66;1,8;0;0;79
25/07/2023 2:00;11,3;1,8;1,2;13,6;245;1,1;0,3;27,9;16,8;44,7;1,9;0;0;79
25/07/2023 3:00;9,8;2,4;0,9;14,1;259;1;0,5;43,8;18,2;62;1,7;0;0;77
25/07/2023 4:00;16;3,2;0,8;14;240;1,4;0,4;37,4;16,9;54,4;1,5;0;0;79
25/07/2023 5:00;23,9;3,2;1,1;14;255;1,8;0,4;51;17,8;68,8;1,3;0;0;81
25/07/2023 6:00;26,5;3;1;13,2;255;0,9;1,2;111,3;22,2;133,5;1,3;0;1;86
25/07/2023 7:00;32,7;4,2;1;13,6;273;1,1;2,3;165,9;28,4;194,3;1,8;0;62;85
25/07/2023 8:00;71;16,4;1,1;15,2;285;2,3;1,6;101,9;28,7;130,6;1,4;0;211;76
